,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
1035,The United States is “actually screening fewer people (for the coronavirus than other countries) because we don’t have appropriate testing.”		,United States,2020/03/04,false,PolitiFact
1036,U.S. Senator Lindsey Graham says President Trump “probably knows more about medicine and specifically viruses than any of the so-called scientists at the NIH and CDC.”		,United States,2020/03/05,false,PolitiFact
1037,“Coronavirus hoax: Fake virus pandemic fabricated to cover-up global outbreak of 5G Syndrome.”		,United States,2020/03/09,false,PolitiFact
1038,Multiple videos claim garlic and onions can prevent and cure infection from the novel coronavirus.		,Nigeria,2020/03/27,false,AFP
1039,Ecuadorian youtuber Raùl Alvarez Guene was supposedly infected with COVID-19.		,Ecuador,2020/03/02,false,Ecuador Chequea
1040,There are cases of coronavirus in the Amazon forest.		,Ecuador,2020/03/02,false,Ecuador Chequea
1041,Local hospital in Ecuador says first COVID-19 patient didn’t have coronavirus.		,Ecuador,2020/03/02,false,Ecuador Chequea
1042,"Indonesia has provided 1,000 free tickets for nationals to return home from abroad.		",Indonesia,2020/03/09,false,AFP
1043,This is a video of panicked shoppers storming a supermarket amid the coronavirus pandemic.		,"Europe, Australia",2020/03/03,false,AFP
1044,Four patients infected with the coronavirus are hospitalized in Sri Lanka.		,Sri Lanka,2020/03/03,false,AFP
1045,Pope Francis and two aides tested positive for coronavirus.		,United States,2020/03/01,false,LeadStories
1046,“Florida hospital reports a coronavirus ‘infestation’ with multiple confirmed patients.”		,United States,2020/03/02,false,PolitiFact
1047,Photo shows a man wearing a “government issued Saint Laurent hazardous materials suit.”		,United States,2020/03/03,false,PolitiFact
1048,"“Shands Hospital of Gainesville, Florida, has confirmed its first case of coronavirus.”		",United States,2020/03/03,false,PolitiFact
1049,Post says no one has died from the coronavirus in the United States.		,United States,2020/03/03,false,PolitiFact
1050,The coronavirus is “simply the common cold.”		,United States,2020/03/09,false,PolitiFact
1051,Photo of Iranian officials visiting the vice president after she contracted COVID-19.		,China,2020/03/04,false,AFP
1052,Vatican says Pope Francis has been infected with the novel coronavirus.		,Philippines,2020/03/06,false,AFP
1053,"14 points of expert advice about coronavirus, including symptoms, prevention and how it spreads.		","Canada, United States, United Kingdom",2020/03/09,false,AFP
1054,"Mongolia donates 30,000 sheep to China during the coronavirus epidemic.		",China,2020/03/10,false,AFP
1055,Volcanic ash can kill the coronavirus.		,Philippines,2020/03/09,false,AFP
1056,Health Ministry in Ecuador confirms three new cases of coronavirus.		,Ecuador,2020/02/29,false,Ecuador Chequea
1057,Pope Francis is infected with coronavirus.		,Ecuador,2020/02/29,false,Ecuador Chequea
1058,Doctors recommend carbon filter face masks to prevent coronavirus spread.		,United States,2020/02/29,false,LeadStories
1059,Russia announces the closure of airspace and suspends all incoming and outgoing flights to China.		,India,2020/02/26,false,Newschecker
1060,"Police in China have killed 25,000 COVID-19 patients so far.		",Philippines,2020/02/29,false,VERA Files
1061,"COVID-19 came from Chinese people eating human babies, in an effort to improve their skin.		",Philippines,2020/02/29,false,VERA Files
1062,A video says the Vatican confirmed Pope Francis and two aides tested positive for coronavirus.		,United States,2020/03/02,false,PolitiFact
1063,President Barack Obama “waited six months to call swine flu an emergency after thousands died.”		,United States,2020/03/04,false,PolitiFact
1064,The Vatican confirmed that Pope Francis and two aides tested positive for coronavirus.		,Philippines,2020/03/02,false,Rappler
1065,Doctors in Japan advise people to drink water every 15 minutes to prevent an infection.		,Philippines,2020/03/06,false,AFP
1066,Vitamin helps against COVID-19.		,Thailand,2020/02/27,false,AFP
1067,Election years in the United States coincide with major disease outbreaks.		,United States,2020/03/18,false,AFP
1068,"Shaving facial hair ensures safety from COVID-19, further attributing the message to the CDC.		",Nigeria,2020/02/28,false,Dubawa
1069,Chinese police use a fishing net to arrest a man with a high fever.		,France,2020/02/28,false,France 24 Observers
1070,Florida man is arrested for robbery using cough as a weapon.		,United States,2020/02/28,false,LeadStories
1071,A “poll finds 38% of Americans say they will not drink Corona beer because of the virus.”		,United States,2020/03/02,false,PolitiFact
1072,“Every election year has a disease” — SARS in 2004; avian flu in 2008; swine flu in 2010; MERS in 2012; Ebola in 2014 and 2018; Zika in 2016 and the coronavirus in 2020.		,United States,2020/03/11,false,PolitiFact
1073,Airport in Karachi suspends all international arrivals during coronavirus epidemic.		,Pakistan,2020/03/05,false,AFP
1074,Holding your breath can test for COVID-19.		,"Colombia, India, Nigeria, Philippines",2020/03/04,false,AFP
1075,Lysol products can kill the novel coronavirus.		,United States,2020/02/27,false,LeadStories
1076,The WHO has issued an alert against buying holy colors from China		,India,2020/02/27,false,Vishvas News
1077,"”America has been vaccinating cattle for coronavirus for years, yet the news tells you it’s new and going to kill you all, so go buy a mask.”		",United States,2020/03/02,false,PolitiFact
1078,"“The blood test for coronavirus costs $3,200.”		",United States,2020/03/04,false,PolitiFact
1079,"Starting in March, if you travel outside of the United States you won’t be allowed back in the country “due to high risk of the coronavirus.”		",United States,2020/03/06,false,PolitiFact
1080,"“‘Akira’ is a 1988 movie about an apocalyptic event taking place months before Tokyo 2020 Olympics, showing the WHO advising Japan to postpone the Olympics because of a pandemic risk.”		",United States,2020/03/13,false,PolitiFact
1081,A video accompanying a claim shows bodies being removed from a hospital in Iran during the novel coronavirus pandemic.		,India,2020/04/01,false,AFP
1082,CDC issued facial hair recommendation for novel coronavirus prevention.		,United States,2020/03/04,false,AFP
1083,You can maintain the alkaline state of the body to avoid contagion.		,Ecuador,2020/02/26,false,Ecuador Chequea
1084,Hair Weaves And Lace Front Wigs Made In China Likely To Contain coronavirus.		,United States,2020/02/26,false,LeadStories
1085,A post says “hair weave and lace fronts manufactured in China may contain the coronavirus.”		,United States,2020/02/29,false,PolitiFact
1086,“Coronavirus: Florida man arrested for robbery using cough as a weapon.”		,United States,2020/02/28,false,PolitiFact
1087,The CDC recommends men shave their beards to protect against coronavirus.		,United States,2020/02/27,false,PolitiFact
1088,"Singapore government said confirmed case No. 12 is a prostitute. As a result, many of her clients are under quarantine.		",Taiwan,2020/02/25,false,Taiwan FactCheck Center
1089,A post say “hair weave and lace fronts manufactured in China may contain the coronavirus.”		,United States,2020/02/29,false,PolitiFact
1090,A man is allegedly selling medical masks for 80 denars on a bus owned by the Skopje Public Transportation Enterprise.		,North Macedonia,2020/03/08,false,Vistinomer
1091,“Hair weave and lace fronts manufactured in China may contain the coronavirus.”		,United States,2020/02/29,false,PolitiFact
1092,Multiple allegations on how to protect oneself from the new coronavirus.		,Sri Lanka,2020/03/02,false,AFP
1093,Coronavirus infects chickens in Pakistan.		,Pakistan,2020/02/18,false,AFP
1094,Infected taxi driver demands money from his government otherwise he’ll infect others.		,Nigeria,2020/03/02,false,AFP
1095,Indian Government and the WHO advised people not to purchase colors from China for Holi.		,India,2020/02/25,false,BOOM FactCheck
1096,China needs coronavirus SWAT (special weapons and tactics) police teams to arrest this coronavirus victim.		,India,2020/02/25,false,FactCrescendo
1097,Coronavirus is a bioweapon leaked from a Wuhan lab.		,United States,2020/02/25,false,LeadStories
1098,Coronavirus patients are being “cremated alive” in China.		,United States,2020/02/26,false,PolitiFact
1099,"Evidence indicates COVID-19 escaped a Chinese lab that was researching it, causing the outbreak.		",United States,2020/03/02,false,Science Feedback
1100,The mortality rate for the flu is “right around” that of the new coronavirus: “It’s right around 2%.”		,United States,2020/03/02,false,PolitiFact
1101,These are measures that protect from novel coronavirus.		,Sri Lanka,2020/03/02,false,AFP
1102,Infected taxi driver demands money from his government or he’ll infect others.		,Nigeria,2020/03/02,false,AFP
1103,President Trump claims the virus is under control and testing is available.		,United States,2020/03/30,false,Washington Post Fact-Checker
1104,Chinese people convert to Islam because of COVID-19.		,Indonesia,2020/02/21,false,AFP
1105,Radio host Rush Limbaugh compares novel coronavirus to “the common cold.”		,United States,2020/03/04,false,AFP
1106,"Coronavirus case in Uttar Pradesh district, India.		",India,2020/02/24,false,AFP
1107,Shoppers in China storm supermarket after coronavirus outbreak.		,Singapore,2020/02/24,false,AFP
1108,A Chinese SWAT Team takes down a coronavirus suspect		,India,2020/02/24,false,BOOM FactCheck
1109,"“The coronavirus is the common cold, folks.”		",United States,2020/02/27,false,PolitiFact
1110,Video says President Donald Trump spawned the “Wuhan super virus outbreak under code name ‘zyphr.’”		,United States,2020/03/03,false,PolitiFact
1111,Nostradamus predicted the coronavirus.		,North Macedonia,2020/03/12,false,Vistinomer
1112,A video shows an anti-China protest amid the COVID-19 outbreak in Italy.		,Hong Kong,2020/03/05,false,Annie Lab
1113,Bill Gates wrote a letter saying COVID-19 is teaching humans a lesson.		,United States,2020/03/27,false,LeadStories
1114,There is a case of coronavirus at the School of Architects of Madrid.		,Hong Kong,2020/02/25,false,AFP
1115,Post says “people of color may be immune to the coronavirus because of melanin.”		,United States,2020/03/10,false,PolitiFact
1116,Video shows Chinese officials detaining suspected coronavirus cases.		,China,2020/02/25,false,AFP
1117,This is artwork from Wuhan.		,Hong Kong,2020/02/21,false,AFP
1118,This map shows high sulphur dioxide in Wuhan now due to the burning of corpses.		,Australia,2020/02/20,false,AFP
1119,Chinese people flee to Vietnam due to COVID-19.		,Hong Kong,2020/02/21,false,AFP
1120,"These charts show the difference betweem COVID-19, flu and common cold.		",Hong Kong,2020/03/26,false,Annie Lab
1121,Chinese people are fleeing China to Vietnam because of coronavirus.		,France,2020/02/21,false,France 24 Observers
1122,"Six coronavirus cases confirmed in Wichita, Kansas.		",United States,2020/02/21,false,LeadStories
1123,Four people have died in Zanzibar after handling a chicken infected with COVID-19.		,Tanzania,2020/02/21,false,PesaCheck
1124,Cannabis boosts immunity against COVID-19		,Sri Lanka,2020/02/19,false,AFP
1125,Rainbow shimmers behind a COVID-19 disinfectant truck in China.		,Hong Kong,2020/02/20,false,AFP
1126,Chinese converting to Islam after realizing that no Muslim was affected by COVD19 in the country.		,India,2020/02/20,false,FactCrescendo
1127,"20 million Chinese convert to Islam, and coronavirus does not affect Muslims.		",United States,2020/02/20,false,LeadStories
1128,The Simpsons predicted the new coronavirus outbreak.		,United States,2020/02/27,false,PolitiFact
1129,People queue in Singapore for Halal food.		,Thailand,2020/02/18,false,AFP
1130,"In Japan, if the new coronavirus test is negative, the cost is 80,000 yen. If positive, the state will bear the cost.		",Japan,2020/02/19,false,BuzzFeed Japan
1131,Chinese police kill a woman escaping a COVID-19 quarantine in China.		,France,2020/02/19,false,France 24 Observers
1132,Coronavirus is a biological warfare weapon.		,United States,2020/02/19,false,LeadStories
1133,Chinese are converting to Islam after realizing that no Muslim was affected by COVID-19 in the country.		,India,2020/02/19,false,Newschecker
1134,The 2008 book “End of Days” predicted the current coronavirus outbreak.		,United States,2020/02/26,false,PolitiFact
1135,This coronavirus-infected patient reached to Dr. Vinod Kumar but he wasn’t given the treatment. He was later referred to Bhagalpur. It further states that one should avoid meat and fish for 3 months and wear mask to protect yourself from coronavirus.		,India,2020/02/19,false,Vishvas News
1136,A video says “the coronavirus was invented and patented in the USA and then planted in China.”		,United States,2020/03/10,false,PolitiFact
1137,India has developed a treatment for coronavirus.		,India,2020/02/19,false,India Today
1138,Studies show the coronavirus was engineered to be a bioweapon.		,United States,2020/03/27,false,LeadStories
1139,An Australian couple ordered wine by drone on a Princess Cruise ship.		,Australia,2020/02/17,false,AFP
1140,This map shows the global spread of COVID-19.		,Australia,2020/02/18,false,AFP
1141,Drinking alcohol kills the coronavirus.		,India,2020/02/19,false,BOOM FactCheck
1142,Data shows a massive release of sulfur dioxide gas near Wuhan.		,United States,2020/02/18,false,LeadStories
1143,Popping bubble wrap exposes people to coronavirus.		,United States,2020/02/18,false,LeadStories
1144,Cocaine kills the coronavirus.		,India,2020/02/18,false,Vishvas News
1145,COVID-19 is the name of the vaccine against the novel coronavirus.		,Kenya,2020/02/18,false,PesaCheck
1146,20 million Chinese people converted to Islam after it was proven that the coronavirus does not affect Muslims.		,United States,2020/02/25,false,PolitiFact
1147,Taking a hot bath is an effective remedy against COVID-19.		,Indonesia,2020/03/23,false,AFP
1148,A video claims to show an Eid prayer in China in December 2019.		,Indonesia,2020/02/14,false,AFP
1149,Video shows quarantined people in a building in Shanghai.		,Hong Kong,2020/02/17,false,AFP
1150,Thailand cures COVID-19 with anti-HIV drugs.		,Thailand,2020/02/17,false,AFP
1151,There is a COVID-19 case in east Indian state.		,India,2020/02/14,false,AFP
1152,There is a COVID-19 case in Ethiopia.		,Ethiopia,2020/02/14,false,AFP
1153,Cuban medicine cures COVID-19.		,Ecuador,2020/02/17,false,Ecuador Chequea
1154,Bus driver in China vomits blood after becoming unconscious behind the wheel.		,India,2020/02/17,false,FactCrescendo
1155,"A video shows a massive explosion in Wuhan, China, to control the spread of coronavirus.		",India,2020/02/17,false,FactCrescendo
1156,Latest research by Chinese scientists said coronavirus will render most male patients infertile.		,United States,2020/02/17,false,LeadStories
1157,An “official” mask to combat the novel coronavirus was released.		,Philippines,2020/02/24,false,Rappler
1158,Black skin is resistant to coronavirus.		,Portugal,2020/02/17,false,Observador
1159,Philippine President Rodrigo Duterte orders state hospital to accept COVID-19 patients from Wuhan.		,Philippines,2020/02/16,false,VERA Files
1160,"Upon approval from Supreme People’s Court, China will kill 20,000 patients with novel coronavirus.		",Philippines,2020/02/16,false,VERA Files
1161,"The map is “based on traces of Wuhan citizens,” between the outbreak of the new coronavirus and the blockade of Wuhan.		",Japan,2020/02/15,false,BuzzFeed Japan
1162,"A large amount of sulfur dioxide was observed in Wuhan because up to 14,000 bodies were incinerated.		",Japan,2020/02/15,false,BuzzFeed Japan
1163,New confirmed cases of COVID-19 in Kolkatta reported by Press Trust of India.		,India,2020/02/15,false,FactCrescendo
1164,High levels of sulfur dioxide in Wuhan “may be a sign of mass cremations of victims of the coronavirus.”		,United States,2020/02/26,false,PolitiFact
1165,A video shows crows are flocking to Wuhan.		,Hong Kong,2020/02/13,false,AFP
1166,A map shows hundreds of thousands of Wuhan residents (or even 5 million of them) traveling out of the city before the lockdown.		,Hong Kong,2020/02/14,false,Annie Lab
1167,People in Wuhan are locked inside their houses trying to escape a building fire.		,India,2020/02/14,false,FactCrescendo
1168,The WHO declared COVID-19 is the abbreviation for China Outbreak Virus in December 2019.		,India,2020/02/14,false,FactCrescendo
1169,A residential building was set on fire in Wuhan to control spread of coronavirus.		,United States,2020/02/14,false,LeadStories
1170,High-rise buildings have become human incinerators to combat the spread of the coronavirus.		,United States,2020/02/14,false,LeadStories
1171,Coronavirus was created in a lab in Wuhan.		,India,2020/02/13,false,The Quint
1172,Chicken infected from coronavirus found In Bangalore.		,India,2020/02/14,false,Vishvas News
1173,Boiled ginger can cure COVID-19		,Philippines,2020/02/13,false,AFP
1174,A video claims to show a plane carrying medical supplies to China.		,Hong Kong,2020/02/13,false,AFP
1175,COVID-19 means “China Outbreak Virus.”		,Australia,2020/02/13,false,AFP
1176,A video shows a family killed by the coronavirus amid China’s multi-city lockdown.		,Hong Kong,2020/02/13,false,Annie Lab
1177,Weed kills the coronavirus.		,India,2020/02/13,false,Vishvas News
1178,"Chinese government requests the Supreme People’s Court for permission to kill 20,000 coronavirus patients to stop the spread of the disease		",Kenya,2020/02/13,false,PesaCheck
1179,Bats responsible for the outbreak of coronavirus originated from the rooftop of a house in Wuhan.		,India,2020/02/13,false,India Today
1180,Using cocaine kills the coronavirus		,Portugal,2020/02/13,false,Observador
1181,Philippines has issued an order mandating a compulsory quarantine for all travelers returning from 23 countries.		,Philippines,2020/02/11,false,AFP
1182,USPS stops accepting items for China and Hong Kong		,Hong Kong,2020/02/12,false,AFP
1183,"In Japan, Okinawa Prefecture Governor Tamaki Denny was seen Kachashi dancing with the mayor of Nanjo City. It was reported that “the governor and the mayor danced while the people were terrified about the new coronavirus infection.”		",Japan,2020/02/12,false,BuzzFeed Japan
1184,Police publicly kill a coronavirus-infected woman in China.		,India,2020/02/12,false,FactCrescendo
1185,"Coronavirus cases reported in Rome, Georgia.		",United States,2020/02/12,false,LeadStories
1186,“THE CHINESE HAVE BEGUN TO USE THEIR HUMAN CORPSE TO PROCESS INTO PRODUCTS SUCH AS CORNED BEEF TO SHIP TO AFRICA. Please share with your contacts. Very important”		,India,2020/02/12,false,Newschecker
1187,Chinese elderly couple infected with coronavirus says goodbye while they are in a hospital.		,Mexico,2020/02/12,false,Spondeo Media
1188,"The coronavirus pandemic can be dramatically slowed, or stopped, with the immediate widespread use of high doses of vitamin C.		",United States,2020/02/20,false,Science Feedback
1189,COVID-19 is officially found in bats.		,Philippines,2020/02/12,false,VERA Files
1190,Photos show a Chinese man eating “human baby soup” have circulated on social networking platforms. He is seen sitting at a table with a stillborn baby served in front of him.		,Philippines,2020/02/12,false,Rappler
1191,Silver Solution used on strains of coronavirus “totally eliminates it. Kills it. Deactivates it.”		,United States,2020/03/17,false,PolitiFact
1192,"The coronavirus pandemic can be dramatically slowed, or stopped, with the immediate widespread use of high doses of vitamin C.		",United States,2020/02/20,false,Science Feedback
1193,COVID-19 is more deadly than Ebola or HIV.		,Australia,2020/02/11,false,AAP FactCheck
1194,"The Chinese supreme court OK’d euthanasia for 20,000 people.		",Philippines,2020/02/10,false,AFP
1195,"Videos state that 25,000 Chinese are being killed.		",India,2020/02/14,false,BOOM FactCheck
1196,People in Wuhan are locked inside their houses by the Chinese government.		,India,2020/02/11,false,FactCrescendo
1197,People are lying on the ground in China because they contracted the coronavirus.		,France,2020/02/11,false,France 24 Observers
1198,“Breaking: UK prepares for full lockdown after hundreds of new cases — Wuhan super virus updates.”		,United States,2020/02/25,false,PolitiFact
1199,A Chinese pirate movie called “Coronavirus” is sold in Mexico City.		,Mexico,2020/02/11,false,Spondeo Media
1200,"Coronavirus-infected chicken has been found in Bengaluru, India.		",India,2020/02/11,false,India Today
1201,Hong Kong police are misappropriating face masks for personal use.		,Hong Kong,2020/02/10,false,AFP
1202,This photo shows a new coronavirus case in New South Wales.		,Australia,2020/02/10,false,AFP
1203,Green chiratta can prevent COVID-19.		,Thailand,2020/02/06,false,AFP
1204,"China officially said the new coronavirus had “confirmed aerosol infection” and that “in short, airborne infections” were spread.		",Japan,2020/02/10,false,BuzzFeed Japan
1205,Satellite images show high levels of sulphur dioxide above China are possible evidence of mass cremations of people who have died from coronavirus.		,United Kingdom,2020/02/13,false,Full Fact
1206,Ecuadorean doctor saves lifes during the Wuhan crisis.		,Ecuador,2020/02/10,false,Ecuador Chequea
1207,Special prayer is organized by the Muslim community in China to save people from coronavirus.		,Sri Lanka,2020/02/11,false,FactCrescendo
1208,Can cannabis cure coronavirus?		,India,2020/02/10,false,Newschecker
1209,Garlic water can cure novel coronavirus.		,India,2020/02/10,false,Vishvas News
1210,A woman infected with the coronavirus was killed by Chinese police.		,India,2020/02/10,false,India Today
1211,An Ecuadorian doctor saves lives during the Wuhan crisis.		,Ecuador,2020/02/10,false,Ecuador Chequea
1212,A coronavirus-infected girl was admitted to Badulla Hospital in Sri Lanka.		,Sri Lanka,2020/02/08,false,FactCrescendo
1213,Ginger ale is an effective cure for the 2019 novel coronavirus.		,Philippines,2020/02/12,false,Rappler
1214,The Department of Health (DOH) and the Bureau of Immigration (BI) “issued a lookout bulletin” for the “arrest and detention” of a Chinese man who “escaped the quarantine area” of the Ninoy Aquino International Airport (NAIA).		,Philippines,2020/03/10,false,Rappler
1215,Lysol disinfectant label says it’s tested against the new coronavirus.		,Australia,2020/02/08,false,AFP
1216,A video shows people screaming in Wuhan because they feared the coronavirus.		,India,2020/02/09,false,BOOM FactCheck
1217,Kazakhstanis burned and smashed Chinese restaurants and homes because of the spread of coronavirus in the country.		,"Worldwide (in English,  German,  French,  Chinese)",2020/02/10,false,Factcheck.kz
1218,Autopsy reveals a Wuhan doctor was murdered in his sickbed.		,United States,2020/02/08,false,LeadStories
1219,The new coronavirus “causes sudden death syndrome.”		,United States,2020/02/11,false,PolitiFact
1220,Cannibalism in China has caused the outbreak of a new strain of the coronavirus. A Chinese man is preparing a dead baby for consumption.		,Philippines,2020/02/06,false,AFP
1221,Thai department of health published an infographic on how to properly wear face masks.		,Thailand,2020/02/06,false,AFP
1222,A video shows the cause of COVID-19.		,India,2020/02/07,false,AFP
1223,A video shows COVID-19 patients in China.		,Australia,2020/02/06,false,AFP
1224,The Asterix comic books and The Simpsons predicted the coronavirus outbreak.		,India,2020/02/12,false,BOOM FactCheck
1225,"China seeks court approval to kill over 20,000 coronavirus patients to stop the spread of the outbreak.		",United States,2020/02/07,false,LeadStories
1226,Chinese President Xi Jinping visited a mosque amid the coronavirus outbreak and asked the people of the Muslim community to pray about present crisis.		,India,2020/02/07,false,NewsMobile
1227,There is a patent for the new coronavirus.		,Kenya,2020/02/07,false,PesaCheck
1228,Weed (cannabis) cures coronavirus.		,India,2020/02/08,false,The Quint
1229,China is planning to kill coronavirus patients.		,India,2020/02/07,false,The Quint
1230,Sanitizer manufacturer Dettol knew about the new coronavirus before it was reported.		,India,2020/02/07,false,Vishvas News
1231,"China has sought to kill 20,000 coronavirus patients to control the spread of the virus.		",India,2020/02/07,false,India Today
1232,"Tencent claims that over 24,000 patients have died in China.		",India,2020/02/07,false,The Quint
1233,Chinese Premier Li Keqiang had dinner in Wuhan during the epidemic.		,Hong Kong,2020/02/06,false,AFP
1234,The Dettol disinfectant label says COVID-19 was tested.		,Australia,2020/02/05,false,AFP
1235,Xi Jinping visits a mosque for coronavirus.		,India,2020/02/06,false,BOOM FactCheck
1236,"China asks for permission to kill 20,000 infected cases.		",India,2020/02/07,false,BOOM FactCheck
1237,Vitamin C stops or slows novel coronavirus.		,United States,2020/02/06,false,LeadStories
1238,China is seeking court’s approval to kill all who tested positive with coronavirus.		,India,2020/02/07,false,NewsMobile
1239,The label on Dettol disinfectant spray claims it is proven to “kill coronavirus;” the company knew about the new strain since 2019.		,India,2020/02/06,false,NewsMobile
1240,Woman eats bat soup contaminated with coronavirus in China.		,Mexico,2020/02/06,false,Spondeo Media
1241,People infected with coronavirus die in the street while doctors travel through the infection zone.		,Mexico,2020/02/06,false,Spondeo Media
1242,Coronavirus discovered In broiler chicken.		,India,2020/02/06,false,Vishvas News
1243,Several posts say that coronavirus deaths are linked to 5G technology.		,Portugal,2020/02/06,false,Observador
1244,The new coronavirus can be cured with a bowl of garlic water.		,Portugal,2020/02/06,false,Observador
1245,Boiled garlic water can protect from COVID-19.		,Pakistan,2020/02/05,false,AFP
1246,Tinospira crispa plants can treat COVID-19.		,Philippines,2020/02/05,false,AFP
1247,"There is a case of COVID-19 in Alberta, Canada, on 2/5/20.		",Canada,2020/02/05,false,AFP
1248,A study is linked to coronavirus.		,India,2020/02/05,false,BOOM FactCheck
1249,Coronavirus has infected broiler chicken.		,India,2020/02/05,false,FactCrescendo
1250,Cow urine cures coronavirus.		,India,2020/02/05,false,Newschecker
1251,"1. Chinese Prime Minister Li Keqiang visited a mosque and seek protection to the country from coronavirus. 
2. Chinese president Xi Jinping visited a mosque in China after realizing the fact that only Allah can save China from this epidemic.		",India,2020/02/05,false,Newschecker
1252,Chinese prime minister visits a mosque following the coronavirus outbreak.		,India,2020/02/05,false,NewsMobile
1253,"The novel coronavirus contains “pShuttle-SN” sequence, proving laboratory origin.		",United States,2020/02/10,false,Science Feedback
1254,Label on disinfectant says the new coronavirus strain is not new.		,Mexico,2020/02/05,false,Spondeo Media
1255,"Weed, slang for the cannabis plant, can “kill coronavirus.”		",Philippines,2020/02/18,false,Rappler
1256,Sri Lanka has eradicated coronavirus.		,Sri Lanka,2020/02/04,false,AFP
1257,A photo shows a Japanese medical professional providing aid in Wuhan.		,Philippines,2020/02/03,false,AFP
1258,300.000 people are infected with the new coronavirus in China.		,Nigeria,2020/02/03,false,AFP
1259,COVID-19 comes from rhino horns.		,South Africa,2020/02/04,false,AFP
1260,Face masks can be steamed for reuse.		,Hong Kong,2020/02/04,false,AFP
1261,The Chinese prime minister visited a mosque to gain protection for coronavirus.		,India,2020/02/04,false,BOOM FactCheck
1262,Dettol sanitizer kills coronavirus and the company knew about the existence of the virus before the outbreak in China.		,India,2020/02/05,false,BOOM FactCheck
1263,Broiler chickens were found to have coronavirus in Mumbai.		,India,2020/02/04,false,BOOM FactCheck
1264,Pigs mulled in China are blamed for coronavirus.		,India,2020/02/04,false,BOOM FactCheck
1265,"“Kochi Prefectural Assembly, who returned from Wuhan, refused the test while it was infected with coronavirus.”		",Japan,2020/02/05,false,BuzzFeed Japan
1266,A Sri Lankan girl finds a cure for coronavirus.		,Sri Lanka,2020/02/04,false,FactCrescendo
1267,Prime Minister of China visited a mosque and realized the only protection from coronavirus is to bow before Allah.		,India,2020/02/04,false,FactCrescendo
1268,There is a confirmed case of coronavirus in the Macarthur Region of Australia.		,India,2020/02/04,false,FactCrescendo
1269,Video from China shows people fleeing from coronavirus quarantine.		,United States,2020/02/04,false,LeadStories
1270,"Video shows bat infestation under a tiled roof, the source of coronavirus in Hubei, China.		",India,2020/02/04,false,NewsMobile
1271,A doctor faints during surgery on a coronavirus patient.		,Mexico,2020/04/21,false,Spondeo Media
1272,A doctor named Leslie Chow discovered the coronavirus and died after contact with coronavirus patients.		,Mexico,2020/04/21,false,Spondeo Media
1273,Chickens cause coronavirus.		,India,2020/02/04,false,The Quint
1274,Alibaba Group founder Jack Ma gave US$5 million to a Filipino student who developed a vaccine for novel coronavirus.		,Philippines,2020/02/03,false,VERA Files
1275,"A video shows domesticated and exotic animals being sold in a wet market in Wuhan, China.		",Philippines,2020/02/03,false,VERA Files
1276,"Japan has sent a 1,000-man medical team to Wuhan.		",Philippines,2020/02/04,false,VERA Files
1277,The novel coronavirus “will not spread” in the Philippines due to the country’s high temperature and relatively high humidity.		,Philippines,2020/02/12,false,Rappler
1278,"Coronavirus has killed 112,000 people and infected 2,800,000 in China.		",India,2020/02/04,false,India Today
1279,There is an herbal cure for COVID-19.		,Sri Lanka,2020/01/31,false,AFP
1280,A photo shows people infected with coronavirus  lying on the sidewalk in China.		,"Indonesia, Algeria",2020/01/30,false,AFP
1281,"A video shows bats, the main source of the coronavirus, on many roofs in Hubei district.		",India,2020/02/03,false,BOOM FactCheck
1282,Vitamin C can “stop” the new coronavirus.		,United States,2020/02/12,false,FactCheck.org
1283,"Chlorine dioxide kits sold online under various “MMS” names — Miracle Mineral Solution, Miracle Mineral Supplement, Master Mineral Solution — will cure the coronavirus.		",United States,2020/02/11,false,FactCheck.org
1284,The new coronavirus contains HIV “insertions” and shows signs of being created in a lab.		,United States,2020/02/07,false,FactCheck.org
1285,The new coronavirus can be cured by drinking one bowl of freshly boiled garlic water.		,United States,2020/02/11,false,FactCheck.org
1286,A video shows pigs buried in China because of the coronavirus.		,India,2020/02/03,false,FactCrescendo
1287,"A video shows a bat-infested roof in Hubei, China, claiming to be the source of the new coronavirus.		",India,2020/02/03,false,FactCrescendo
1288,Bill Gates helped fund a patent for coronavirus.		,United States,2020/02/03,false,LeadStories
1289,Scientists from Australia create the first vaccine for novel coronavirus		,United States,2020/02/03,false,LeadStories
1290,Garlic soup can cure the coronavirus.		,India,2020/02/01,false,Newschecker
1291,Dettol can kill the new coronavirus.		,India,2020/02/03,false,Newschecker
1292,Scientists “are shocked to discover that weed kills coronavirus.”		,United States,2020/02/17,false,PolitiFact
1293,“The coronavirus was engineered by scientists in a lab.”		,United States,2020/02/10,false,PolitiFact
1294,Coronavirus contains “HIV insertions.”		,United States,2020/02/04,false,Science Feedback
1295,Garlic water can cure the new coronavirus.		,India,2020/02/03,false,The Quint
1296,"In a video, the Chinese prime minister offers namaz (prayer) during the coronavirus scare.		",India,2020/02/04,false,The Quint
1297,“You’re more likely to die of influenza right now” than the 2019 coronavirus.		,United States,2020/03/10,false,PolitiFact
1298,Pigs are being burned alive in China to control the coronavirus.		,India,2020/02/03,false,India Today
